1,1,199,1,9879.773913,路面
1,1,200,1,9884.808696,路面
1,1,201,1,9889.843478,路面
1,1,202,1,9894.878261,路面
1,1,203,1,9899.913043,路面
1,1,204,1,9904.947826,路面
1,1,205,1,9909.982609,路面
1,1,206,1,9915.017391,路面
1,1,207,1,9920.052174,路面
1,1,208,1,9925.086957,路面
1,1,209,1,9930.121739,路面
1,1,210,1,9935.156522,路面
1,1,211,1,9940.191304,路面
1,1,212,1,9945.226087,路面
1,1,213,1,9950.26087,路面
1,1,214,1,9955.295652,路面
1,1,215,1,9960.330435,路面
1,1,216,1,9965.365217,路面
1,1,217,1,9970.4,路面
1,1,218,1,9975.434783,路面
1,1,219,1,9980.469565,路面
1,1,220,1,9985.504348,路面
1,1,221,1,9990.53913,路面
1,1,222,1,9995.573913,路面
1,1,223,1,10000.6087,路面
1,1,224,1,10005.64348,路面
1,1,225,1,10010.67826,路面
1,1,226,1,10015.71304,路面
1,1,227,1,10020.74783,路面
1,1,228,1,10025.78261,路面
1,1,229,1,10030.81739,路面
1,1,230,1,10035.85217,路面
1,1,231,1,10040.88696,路面
1,1,232,1,10045.92174,路面
1,1,233,1,10050.95652,路面
1,1,234,1,10055.9913,路面
1,1,235,1,10061.02609,路面
1,1,236,1,10066.06087,路面
1,1,237,1,10071.09565,路面
1,1,238,1,10076.13043,路面
1,1,239,1,10081.16522,路面
1,1,240,1,10086.2,路面
1,1,241,1,10091.23478,路面
1,1,242,1,10096.26957,路面
1,1,243,1,10101.30435,路面
1,1,244,1,10106.33913,路面
1,1,245,1,10111.37391,路面
1,1,246,1,10116.4087,路面
1,1,247,1,10121.44348,路面
1,1,248,1,10126.47826,路面
1,1,249,1,10131.51304,路面
1,1,250,1,10136.54783,路面
1,1,251,1,10141.58261,路面
1,1,252,1,10146.61739,路面
1,1,253,1,10151.65217,路面
1,1,254,1,10156.68696,路面
1,1,255,1,10161.72174,路面
1,1,256,1,10166.75652,路面
1,1,257,1,10171.7913,路面
1,1,258,1,10176.82609,路面
1,1,259,1,10181.86087,路面
1,1,260,1,10186.89565,路面
1,1,261,1,10191.93043,路面
1,1,262,1,10196.96522,路面
1,1,263,1,10202,路面
1,1,264,1,10207.03478,路面
1,1,265,1,10212.06957,路面
1,1,266,1,10217.10435,路面
1,1,267,1,10222.13913,路面
1,1,268,1,10227.17391,路面
1,1,269,1,10232.2087,路面
1,1,270,1,10237.24348,路面
1,1,271,1,10242.27826,路面
1,1,272,1,10247.31304,路面
1,1,273,1,10252.34783,路面
1,1,274,1,10257.38261,路面
1,1,275,1,10262.41739,路面
1,1,276,1,10267.45217,路面
1,1,277,1,10272.48696,路面
1,1,278,1,10277.52174,路面
1,1,279,1,10282.55652,路面
1,1,280,1,10287.5913,路面
1,1,281,1,10292.62609,路面
1,1,282,1,10297.66087,路面
1,1,283,1,10302.69565,路面
1,1,284,1,10307.73043,路面
1,1,285,1,10312.76522,路面
1,1,286,1,10317.8,路面
1,1,287,1,10322.83478,路面
1,1,288,1,10327.86957,路面
1,1,289,1,10332.90435,路面
1,1,290,1,10337.93913,路面
1,1,291,1,10342.97391,路面
1,1,292,1,10348.0087,路面
1,1,293,1,10353.04348,路面
1,1,294,1,10358.07826,路面
1,1,295,1,10363.11304,路面
1,1,296,1,10368.14783,路面
1,1,297,1,10373.18261,路面
1,1,298,1,10378.21739,路面
1,1,299,1,10383.25217,路面
1,1,300,1,10388.28696,路面
1,1,301,1,10393.32174,路面
1,1,302,1,10398.35652,路面
1,1,303,1,10403.3913,路面
1,1,304,1,10408.42609,路面
1,1,305,1,10413.46087,路面
1,1,306,1,10418.49565,路面
1,1,307,1,10423.53043,路面
1,1,308,1,10428.56522,路面
1,1,309,1,10433.6,路面
1,1,310,1,10438.63478,路面
1,1,311,1,10443.66957,路面
1,1,312,1,10448.70435,路面
1,1,313,1,10453.73913,路面
1,1,314,1,10458.77391,路面
1,1,315,1,10463.8087,路面
1,1,316,1,10468.84348,路面
1,1,317,1,10473.87826,路面
1,1,318,1,10478.91304,路面
1,1,319,1,10483.94783,路面
1,1,320,1,10488.98261,路面
1,1,321,1,10494.01739,路面
1,1,322,1,10499.05217,路面
1,1,323,1,10504.08696,路面
1,1,324,1,10509.12174,路面
1,1,325,1,10514.15652,路面
1,1,326,1,10519.1913,路面
1,1,327,1,10524.22609,路面
1,1,328,1,10529.26087,路面
1,1,329,1,10534.29565,路面
1,1,330,1,10539.33043,路面
1,1,331,1,10544.36522,路面
1,1,332,1,10549.4,路面
1,1,333,1,10554.43478,路面
1,1,334,1,10559.46957,路面
1,1,335,1,10564.50435,路面
1,1,336,1,10569.53913,路面
1,1,337,1,10574.57391,路面
1,1,338,1,10579.6087,路面
1,1,339,1,10584.64348,路面
1,1,340,1,10589.67826,路面
1,1,341,1,10594.71304,路面
1,1,342,1,10599.74783,路面
1,1,343,1,10604.78261,路面
1,1,344,1,10609.81739,路面
1,1,345,1,10614.85217,路面
1,1,346,1,10619.88696,路面
1,1,347,1,10624.92174,路面
1,1,348,1,10629.95652,路面
1,1,349,1,10634.9913,路面
1,1,350,1,10640.02609,路面
1,1,351,1,10645.06087,路面
1,1,352,1,10650.09565,路面
1,1,353,1,10655.13043,路面
1,1,354,1,10660.16522,路面
1,1,355,1,10665.2,路面
1,1,356,1,10670.23478,路面
1,1,357,1,10675.26957,路面
1,1,358,1,10680.30435,路面
1,1,359,1,10685.33913,路面
1,1,360,1,10690.37391,路面
1,1,361,1,10695.4087,路面
1,1,362,1,10700.44348,路面
1,1,363,1,10705.47826,路面
1,1,364,1,10710.51304,路面
1,1,365,1,10715.54783,路面
1,1,366,1,10720.58261,路面
1,1,367,1,10725.61739,路面
1,1,368,1,10730.65217,路面
1,1,369,1,10735.68696,路面
1,1,370,1,10740.72174,路面
1,1,371,1,10745.75652,路面
1,1,372,1,10750.7913,路面
1,1,373,1,10755.82609,路面
1,1,374,1,10760.86087,路面
1,1,375,1,10765.89565,路面
1,1,376,1,10770.93043,路面
1,1,377,1,10775.96522,路面
1,1,378,1,10781,路面
1,2,119,2,9623,路面
1,2,120,2,9628.034783,路面
1,2,121,2,9633.069565,路面
1,2,122,2,9638.104348,路面
1,2,123,2,9643.13913,路面
1,2,124,2,9648.173913,路面
1,2,125,2,9653.208696,路面
1,2,126,2,9658.243478,路面
1,2,127,2,9663.278261,路面
1,2,128,2,9668.313043,路面
1,2,129,2,9673.347826,路面
1,2,130,2,9678.382609,路面
1,2,131,2,9683.417391,路面
1,2,132,2,9688.452174,路面
1,2,133,2,9693.486957,路面
1,2,134,2,9698.521739,路面
1,2,135,2,9703.556522,路面
1,2,136,2,9708.591304,路面
1,2,137,2,9713.626087,路面
1,2,138,2,9718.66087,路面
1,2,139,2,9723.695652,路面
1,2,140,2,9728.730435,路面
1,2,141,2,9733.765217,路面
1,2,142,2,9738.8,路面
1,2,143,2,9743.834783,路面
1,2,144,2,9748.869565,路面
1,2,145,2,9753.904348,路面
1,2,146,2,9758.93913,路面
1,2,147,2,9763.973913,路面
1,2,148,2,9769.008696,路面
1,2,149,2,9774.043478,路面
1,2,150,2,9779.078261,路面
1,2,151,2,9784.113043,路面
1,2,152,2,9789.147826,路面
1,2,153,2,9794.182609,路面
1,2,154,2,9799.217391,路面
1,2,155,2,9804.252174,路面
1,2,156,2,9809.286957,路面
1,2,157,2,9814.321739,路面
1,2,158,2,9819.356522,路面
1,2,159,2,9824.391304,路面
1,2,160,2,9829.426087,路面
1,2,161,2,9834.46087,路面
1,2,162,2,9839.495652,路面
1,2,163,2,9844.530435,路面
1,2,164,2,9849.565217,路面
1,2,165,2,9854.6,路面
1,2,166,2,9859.634783,路面
1,2,167,2,9864.669565,路面
1,2,168,2,9869.704348,路面
1,2,169,2,9874.73913,路面
1,2,170,2,9879.773913,路面
1,2,171,2,9884.808696,路面
1,2,172,2,9889.843478,路面
1,2,173,2,9894.878261,路面
1,2,174,2,9899.913043,路面
1,2,175,2,9904.947826,路面
1,2,176,2,9909.982609,路面
1,2,177,2,9915.017391,路面
1,2,178,2,9920.052174,路面
1,2,179,2,9925.086957,路面
1,2,180,2,9930.121739,路面
1,2,181,2,9935.156522,路面
1,2,182,2,9940.191304,路面
1,2,183,2,9945.226087,路面
1,2,184,2,9950.26087,路面
1,2,185,2,9955.295652,路面
1,2,186,2,9960.330435,路面
1,2,187,2,9965.365217,路面
1,2,188,2,9970.4,路面
1,2,189,2,9975.434783,路面
1,2,190,2,9980.469565,路面
1,2,191,2,9985.504348,路面
1,2,192,2,9990.53913,路面
1,2,193,2,9995.573913,路面
1,2,194,2,10000.6087,路面
1,2,195,2,10005.64348,路面
1,2,196,2,10010.67826,路面
1,2,197,2,10015.71304,路面
1,2,198,2,10020.74783,路面
1,2,199,2,10025.78261,路面
1,2,200,2,10030.81739,路面
1,2,201,2,10035.85217,路面
1,2,202,2,10040.88696,路面
1,2,203,2,10045.92174,路面
1,2,204,2,10050.95652,路面
1,2,205,2,10055.9913,路面
1,2,206,2,10061.02609,路面
1,2,207,2,10066.06087,路面
1,2,208,2,10071.09565,路面
1,2,209,2,10076.13043,路面
1,2,210,2,10081.16522,路面
1,2,211,2,10086.2,路面
1,2,212,2,10091.23478,路面
1,2,213,2,10096.26957,路面
1,2,214,2,10101.30435,路面
1,2,215,2,10106.33913,路面
1,2,216,2,10111.37391,路面
1,2,217,2,10116.4087,路面
1,2,218,2,10121.44348,路面
1,2,219,2,10126.47826,路面
1,2,220,2,10131.51304,路面
1,2,221,2,10136.54783,路面
1,2,222,2,10141.58261,路面
1,2,223,2,10146.61739,路面
1,2,224,2,10151.65217,路面
1,2,225,2,10156.68696,路面
1,2,226,2,10161.72174,路面
1,2,227,2,10166.75652,路面
1,2,228,2,10171.7913,路面
1,2,229,2,10176.82609,路面
1,2,230,2,10181.86087,路面
1,2,231,2,10186.89565,路面
1,2,232,2,10191.93043,路面
1,2,233,2,10196.96522,路面
1,2,234,2,10202,路面
1,2,234,2,10207.03478,路面
1,2,235,2,10212.06957,路面
1,2,236,2,10217.10435,路面
1,2,237,2,10222.13913,路面
1,2,238,2,10227.17391,路面
1,2,239,2,10232.2087,路面
1,2,240,2,10237.24348,路面
1,2,241,2,10242.27826,路面
1,2,242,2,10247.31304,路面
1,2,243,2,10252.34783,路面
1,2,244,2,10257.38261,路面
1,2,245,2,10262.41739,路面
1,2,246,2,10267.45217,路面
1,2,247,2,10272.48696,路面
1,2,248,2,10277.52174,路面
1,2,249,2,10282.55652,路面
1,2,250,2,10287.5913,路面
1,2,251,2,10292.62609,路面
1,2,252,2,10297.66087,路面
1,2,253,2,10302.69565,路面
1,2,254,2,10307.73043,路面
1,2,255,2,10312.76522,路面
1,2,256,2,10317.8,路面
1,2,257,2,10322.83478,路面
1,2,258,2,10327.86957,路面
1,2,259,2,10332.90435,路面
1,2,260,2,10337.93913,路面
1,2,261,2,10342.97391,路面
1,2,262,2,10348.0087,路面
1,2,263,2,10353.04348,路面
1,2,264,2,10358.07826,路面
1,2,265,2,10363.11304,路面
1,2,266,2,10368.14783,路面
1,2,267,2,10373.18261,路面
1,2,268,2,10378.21739,路面
1,2,269,2,10383.25217,路面
1,2,270,2,10388.28696,路面
1,2,271,2,10393.32174,路面
1,2,272,2,10398.35652,路面
1,2,273,2,10403.3913,路面
1,2,274,2,10408.42609,路面
1,2,275,2,10413.46087,路面
1,2,276,2,10418.49565,路面
1,2,277,2,10423.53043,路面
1,2,278,2,10428.56522,路面
1,2,279,2,10433.6,路面
1,2,280,2,10438.63478,路面
1,2,281,2,10443.66957,路面
1,2,282,2,10448.70435,路面
1,2,283,2,10453.73913,路面
1,2,284,2,10458.77391,路面
1,2,285,2,10463.8087,路面
1,2,286,2,10468.84348,路面
1,2,287,2,10473.87826,路面
1,2,288,2,10478.91304,路面
1,2,289,2,10483.94783,路面
1,2,290,2,10488.98261,路面
1,2,291,2,10494.01739,路面
1,2,292,2,10499.05217,路面
1,2,293,2,10504.08696,路面
1,2,294,2,10509.12174,路面
1,2,295,2,10514.15652,路面
1,2,296,2,10519.1913,路面
1,2,297,2,10524.22609,路面
1,2,298,2,10529.26087,路面
1,2,299,2,10534.29565,路面
1,2,300,2,10539.33043,路面
1,2,301,2,10544.36522,路面
1,2,302,2,10549.4,路面
1,2,303,2,10554.43478,路面
1,2,304,2,10559.46957,路面
1,2,305,2,10564.50435,路面
1,2,306,2,10569.53913,路面
1,2,307,2,10574.57391,路面
1,2,308,2,10579.6087,路面
1,2,309,2,10584.64348,路面
1,2,310,2,10589.67826,路面
1,2,311,2,10594.71304,路面
1,2,312,2,10599.74783,路面
1,2,313,2,10604.78261,路面
1,2,314,2,10609.81739,路面
1,2,315,2,10614.85217,路面
1,2,316,2,10619.88696,路面
1,2,317,2,10624.92174,路面
1,2,318,2,10629.95652,路面
1,2,319,2,10634.9913,路面
1,2,320,2,10640.02609,路面
1,2,321,2,10645.06087,路面
1,2,322,2,10650.09565,路面
1,2,323,2,10655.13043,路面
1,2,324,2,10660.16522,路面
1,2,325,2,10665.2,路面
1,2,326,2,10670.23478,路面
1,2,327,2,10675.26957,路面
1,2,328,2,10680.30435,路面
1,2,329,2,10685.33913,路面
1,2,330,2,10690.37391,路面
1,2,331,2,10695.4087,路面
1,2,332,2,10700.44348,路面
1,2,333,2,10705.47826,路面
1,2,334,2,10710.51304,路面
1,2,335,2,10715.54783,路面
1,2,336,2,10720.58261,路面
1,2,337,2,10725.61739,路面
1,2,338,2,10730.65217,路面
1,2,339,2,10735.68696,路面
1,2,340,2,10740.72174,路面
1,2,341,2,10745.75652,路面
1,2,342,2,10750.7913,路面
1,2,343,2,10755.82609,路面
1,2,344,2,10760.86087,路面
1,2,345,2,10765.89565,路面
1,2,346,2,10770.93043,路面
1,2,347,2,10775.96522,路面
1,2,348,2,10781,路面
1,3,117,3,9623,路面
1,3,118,3,9628.034783,路面
1,3,119,3,9633.069565,路面
1,3,120,3,9638.104348,路面
1,3,121,3,9643.13913,路面
1,3,122,3,9648.173913,路面
1,3,123,3,9653.208696,路面
1,3,124,3,9658.243478,路面
1,3,125,3,9663.278261,路面
1,3,126,3,9668.313043,路面
1,3,127,3,9673.347826,路面
1,3,128,3,9678.382609,路面
1,3,129,3,9683.417391,路面
1,3,130,3,9688.452174,路面
1,3,131,3,9693.486957,路面
1,3,132,3,9698.521739,路面
1,3,133,3,9703.556522,路面
1,3,134,3,9708.591304,路面
1,3,135,3,9713.626087,路面
1,3,136,3,9718.66087,路面
1,3,137,3,9723.695652,路面
1,3,138,3,9728.730435,路面
1,3,139,3,9733.765217,路面
1,3,140,3,9738.8,路面
1,3,141,3,9743.834783,路面
1,3,142,3,9748.869565,路面
1,3,143,3,9753.904348,路面
1,3,144,3,9758.93913,路面
1,3,145,3,9763.973913,路面
1,3,146,3,9769.008696,路面
1,3,147,3,9774.043478,路面
1,3,148,3,9779.078261,路面
1,3,149,3,9784.113043,路面
1,3,150,3,9789.147826,路面
1,3,151,3,9794.182609,路面
1,3,152,3,9799.217391,路面
1,3,153,3,9804.252174,路面
1,3,154,3,9809.286957,路面
1,3,155,3,9814.321739,路面
1,3,156,3,9819.356522,路面
1,3,157,3,9824.391304,路面
1,3,158,3,9829.426087,路面
1,3,159,3,9834.46087,路面
1,3,160,3,9839.495652,路面
1,3,161,3,9844.530435,路面
1,3,162,3,9849.565217,路面
1,3,163,3,9854.6,路面
1,3,164,3,9859.634783,路面
1,3,165,3,9864.669565,路面
1,3,166,3,9869.704348,路面
1,3,167,3,9874.73913,路面
1,3,168,3,9879.773913,路面
1,3,169,3,9884.808696,路面
1,3,170,3,9889.843478,路面
1,3,171,3,9894.878261,路面
1,3,172,3,9899.913043,路面
1,3,173,3,9904.947826,路面
1,3,174,3,9909.982609,路面
1,3,175,3,9915.017391,路面
1,3,176,3,9920.052174,路面
1,3,177,3,9925.086957,路面
1,3,178,3,9930.121739,路面
1,3,179,3,9935.156522,路面
1,3,180,3,9940.191304,路面
1,3,181,3,9945.226087,路面
1,3,182,3,9950.26087,路面
1,3,183,3,9955.295652,路面
1,3,184,3,9960.330435,路面
1,3,185,3,9965.365217,路面
1,3,186,3,9970.4,路面
1,3,187,3,9975.434783,路面
1,3,188,3,9980.469565,路面
1,3,189,3,9985.504348,路面
1,3,190,3,9990.53913,路面
1,3,191,3,9995.573913,路面
1,3,192,3,10000.6087,路面
1,3,193,3,10005.64348,路面
1,3,194,3,10010.67826,路面
1,3,195,3,10015.71304,路面
1,3,196,3,10020.74783,路面
1,3,197,3,10025.78261,路面
1,3,198,3,10030.81739,路面
1,3,199,3,10035.85217,路面
1,3,200,3,10040.88696,路面
1,3,201,3,10045.92174,路面
1,3,202,3,10050.95652,路面
1,3,203,3,10055.9913,路面
1,3,204,3,10061.02609,路面
1,3,205,3,10066.06087,路面
1,3,206,3,10071.09565,路面
1,3,207,3,10076.13043,路面
1,3,208,3,10081.16522,路面
1,3,209,3,10086.2,路面
1,3,210,3,10091.23478,路面
1,3,211,3,10096.26957,路面
1,3,212,3,10101.30435,路面
1,3,213,3,10106.33913,路面
1,3,214,3,10111.37391,路面
1,3,215,3,10116.4087,路面
1,3,216,3,10121.44348,路面
1,3,217,3,10126.47826,路面
1,3,218,3,10131.51304,路面
1,3,219,3,10136.54783,路面
1,3,220,3,10141.58261,路面
1,3,221,3,10146.61739,路面
1,3,222,3,10151.65217,路面
1,3,223,3,10156.68696,路面
1,3,224,3,10161.72174,路面
1,3,225,3,10166.75652,路面
1,3,226,3,10171.7913,路面
1,3,227,3,10176.82609,路面
1,3,228,3,10181.86087,路面
1,3,229,3,10186.89565,路面
1,3,230,3,10191.93043,路面
1,3,231,3,10196.96522,路面
1,3,232,3,10202,路面
1,3,233,3,10207.03478,路面
1,3,234,3,10212.06957,路面
1,3,235,3,10217.10435,路面
1,3,236,3,10222.13913,路面
1,3,237,3,10227.17391,路面
1,3,238,3,10232.2087,路面
1,3,239,3,10237.24348,路面
1,3,240,3,10242.27826,路面
1,3,241,3,10247.31304,路面
1,3,242,3,10252.34783,路面
1,3,243,3,10257.38261,路面
1,3,244,3,10262.41739,路面
1,3,245,3,10267.45217,路面
1,3,246,3,10272.48696,路面
1,3,247,3,10277.52174,路面
1,3,248,3,10282.55652,路面
1,3,249,3,10287.5913,路面
1,3,250,3,10292.62609,路面
1,3,251,3,10297.66087,路面
1,3,252,3,10302.69565,路面
1,3,253,3,10307.73043,路面
1,3,254,3,10312.76522,路面
1,3,255,3,10317.8,路面
1,3,256,3,10322.83478,路面
1,3,257,3,10327.86957,路面
1,3,258,3,10332.90435,路面
1,3,259,3,10337.93913,路面
1,3,260,3,10342.97391,路面
1,3,261,3,10348.0087,路面
1,3,262,3,10353.04348,路面
1,3,263,3,10358.07826,路面
1,3,264,3,10363.11304,路面
1,3,265,3,10368.14783,路面
1,3,266,3,10373.18261,路面
1,3,267,3,10378.21739,路面
1,3,268,3,10383.25217,路面
1,3,269,3,10388.28696,路面
1,3,270,3,10393.32174,路面
1,3,271,3,10398.35652,路面
1,3,272,3,10403.3913,路面
1,3,273,3,10408.42609,路面
1,3,274,3,10413.46087,路面
1,3,275,3,10418.49565,路面
1,3,276,3,10423.53043,路面
1,3,277,3,10428.56522,路面
1,3,278,3,10433.6,路面
1,3,279,3,10438.63478,路面
1,3,280,3,10443.66957,路面
1,3,281,3,10448.70435,路面
1,3,282,3,10453.73913,路面
1,3,283,3,10458.77391,路面
1,3,284,3,10463.8087,路面
1,3,285,3,10468.84348,路面
1,3,286,3,10473.87826,路面
1,3,287,3,10478.91304,路面
1,3,288,3,10483.94783,路面
1,3,289,3,10488.98261,路面
1,3,290,3,10494.01739,路面
1,3,291,3,10499.05217,路面
1,3,292,3,10504.08696,路面
1,3,293,3,10509.12174,路面
1,3,294,3,10514.15652,路面
1,3,295,3,10519.1913,路面
1,3,296,3,10524.22609,路面
1,3,297,3,10529.26087,路面
1,3,298,3,10534.29565,路面
1,3,299,3,10539.33043,路面
1,3,300,3,10544.36522,路面
1,3,301,3,10549.4,路面
1,3,302,3,10554.43478,路面
1,3,303,3,10559.46957,路面
1,3,304,3,10564.50435,路面
1,3,305,3,10569.53913,路面
1,3,306,3,10574.57391,路面
1,3,307,3,10579.6087,路面
1,3,308,3,10584.64348,路面
1,3,309,3,10589.67826,路面
1,3,310,3,10594.71304,路面
1,3,311,3,10599.74783,路面
1,3,312,3,10604.78261,路面
1,3,313,3,10609.81739,路面
1,3,314,3,10614.85217,路面
1,3,315,3,10619.88696,路面
1,3,316,3,10624.92174,路面
1,3,317,3,10629.95652,路面
1,3,318,3,10634.9913,路面
1,3,319,3,10640.02609,路面
1,3,320,3,10645.06087,路面
1,3,321,3,10650.09565,路面
1,3,322,3,10655.13043,路面
1,3,323,3,10660.16522,路面
1,3,324,3,10665.2,路面
1,3,325,3,10670.23478,路面
1,3,326,3,10675.26957,路面
1,3,327,3,10680.30435,路面
1,3,328,3,10685.33913,路面
1,3,329,3,10690.37391,路面
1,3,330,3,10695.4087,路面
1,3,331,3,10700.44348,路面
1,3,332,3,10705.47826,路面
1,3,333,3,10710.51304,路面
1,3,334,3,10715.54783,路面
1,3,335,3,10720.58261,路面
1,3,336,3,10725.61739,路面
1,3,337,3,10730.65217,路面
1,3,338,3,10735.68696,路面
1,3,339,3,10740.72174,路面
1,3,340,3,10745.75652,路面
1,3,341,3,10750.7913,路面
1,3,342,3,10755.82609,路面
1,3,343,3,10760.86087,路面
1,3,344,3,10765.89565,路面
1,3,345,3,10770.93043,路面
1,3,346,3,10775.96522,路面
1,3,347,3,10781,路面
1,4,114,4,9623,路面
1,4,115,4,9628.034783,路面
1,4,116,4,9633.069565,路面
1,4,117,4,9638.104348,路面
1,4,118,4,9643.13913,路面
1,4,119,4,9648.173913,路面
1,4,120,4,9653.208696,路面
1,4,121,4,9658.243478,路面
1,4,122,4,9663.278261,路面
1,4,123,4,9668.313043,路面
1,4,124,4,9673.347826,路面
1,4,125,4,9678.382609,路面
1,4,126,4,9683.417391,路面
1,4,127,4,9688.452174,路面
1,4,128,4,9693.486957,路面
1,4,129,4,9698.521739,路面
1,4,130,4,9703.556522,路面
1,4,131,4,9708.591304,路面
1,4,132,4,9713.626087,路面
1,4,133,4,9718.66087,路面
1,4,134,4,9723.695652,路面
1,4,135,4,9728.730435,路面
1,4,136,4,9733.765217,路面
1,4,137,4,9738.8,路面
1,4,138,4,9743.834783,路面
1,4,139,4,9748.869565,路面
1,4,140,4,9753.904348,路面
1,4,141,4,9758.93913,路面
1,4,142,4,9763.973913,路面
1,4,143,4,9769.008696,路面
1,4,144,4,9774.043478,路面
1,4,145,4,9779.078261,路面
1,4,146,4,9784.113043,路面
1,4,147,4,9789.147826,路面
1,4,148,4,9794.182609,路面
1,4,149,4,9799.217391,路面
1,4,150,4,9804.252174,路面
1,4,151,4,9809.286957,路面
1,4,152,4,9814.321739,路面
1,4,153,4,9819.356522,路面
1,4,154,4,9824.391304,路面
1,4,155,4,9829.426087,路面
1,4,156,4,9834.46087,路面
1,4,157,4,9839.495652,路面
1,4,158,4,9844.530435,路面
1,4,159,4,9849.565217,路面
1,4,160,4,9854.6,路面
1,4,161,4,9859.634783,路面
1,4,162,4,9864.669565,路面
1,4,163,4,9869.704348,路面
1,4,164,4,9874.73913,路面
1,4,165,4,9879.773913,路面
1,4,166,4,9884.808696,路面
1,4,167,4,9889.843478,路面
1,4,168,4,9894.878261,路面
1,4,169,4,9899.913043,路面
1,4,170,4,9904.947826,路面
1,4,171,4,9909.982609,路面
1,4,172,4,9915.017391,路面
1,4,173,4,9920.052174,路面
1,4,174,4,9925.086957,路面
1,4,175,4,9930.121739,路面
1,4,176,4,9935.156522,路面
1,4,177,4,9940.191304,路面
1,4,178,4,9945.226087,路面
1,4,179,4,9950.26087,路面
1,4,180,4,9955.295652,路面
1,4,181,4,9960.330435,路面
1,4,182,4,9965.365217,路面
1,4,183,4,9970.4,路面
1,4,184,4,9975.434783,路面
1,4,185,4,9980.469565,路面
1,4,186,4,9985.504348,路面
1,4,187,4,9990.53913,路面
1,4,188,4,9995.573913,路面
1,4,189,4,10000.6087,路面
1,4,190,4,10005.64348,路面
1,4,191,4,10010.67826,路面
1,4,192,4,10015.71304,路面
1,4,193,4,10020.74783,路面
1,4,194,4,10025.78261,路面
1,4,195,4,10030.81739,路面
1,4,196,4,10035.85217,路面
1,4,197,4,10040.88696,路面
1,4,198,4,10045.92174,路面
1,4,199,4,10050.95652,路面
1,4,200,4,10055.9913,路面
1,4,201,4,10061.02609,路面
1,4,202,4,10066.06087,路面
1,4,203,4,10071.09565,路面
1,4,204,4,10076.13043,路面
1,4,205,4,10081.16522,路面
1,4,206,4,10086.2,路面
1,4,207,4,10091.23478,路面
1,4,208,4,10096.26957,路面
1,4,209,4,10101.30435,路面
1,4,210,4,10106.33913,路面
1,4,211,4,10111.37391,路面
1,4,212,4,10116.4087,路面
1,4,213,4,10121.44348,路面
1,4,214,4,10126.47826,路面
1,4,215,4,10131.51304,路面
1,4,216,4,10136.54783,路面
1,4,217,4,10141.58261,路面
1,4,218,4,10146.61739,路面
1,4,219,4,10151.65217,路面
1,4,220,4,10156.68696,路面
1,4,221,4,10161.72174,路面
1,4,222,4,10166.75652,路面
1,4,223,4,10171.7913,路面
1,4,224,4,10176.82609,路面
1,4,225,4,10181.86087,路面
1,4,226,4,10186.89565,路面
1,4,227,4,10191.93043,路面
1,4,228,4,10196.96522,路面
1,4,229,4,10202,路面
1,4,230,4,10207.03478,路面
1,4,231,4,10212.06957,路面
1,4,232,4,10217.10435,路面
1,4,233,4,10222.13913,路面
1,4,234,4,10227.17391,路面
1,4,235,4,10232.2087,路面
1,4,236,4,10237.24348,路面
1,4,237,4,10242.27826,路面
1,4,238,4,10247.31304,路面
1,4,239,4,10252.34783,路面
1,4,240,4,10257.38261,路面
1,4,241,4,10262.41739,路面
1,4,242,4,10267.45217,路面
1,4,243,4,10272.48696,路面
1,4,244,4,10277.52174,路面
1,4,245,4,10282.55652,路面
1,4,246,4,10287.5913,路面
1,4,247,4,10292.62609,路面
1,4,248,4,10297.66087,路面
1,4,249,4,10302.69565,路面
1,4,250,4,10307.73043,路面
1,4,251,4,10312.76522,路面
1,4,252,4,10317.8,路面
1,4,253,4,10322.83478,路面
1,4,254,4,10327.86957,路面
1,4,255,4,10332.90435,路面
1,4,256,4,10337.93913,路面
1,4,257,4,10342.97391,路面
1,4,258,4,10348.0087,路面
1,4,259,4,10353.04348,路面
1,4,260,4,10358.07826,路面
1,4,261,4,10363.11304,路面
1,4,262,4,10368.14783,路面
1,4,263,4,10373.18261,路面
1,4,264,4,10378.21739,路面
1,4,265,4,10383.25217,路面
1,4,266,4,10388.28696,路面
1,4,267,4,10393.32174,路面
1,4,268,4,10398.35652,路面
1,4,269,4,10403.3913,路面
1,4,270,4,10408.42609,路面
1,4,271,4,10413.46087,路面
1,4,272,4,10418.49565,路面
1,4,273,4,10423.53043,路面
1,4,274,4,10428.56522,路面
1,4,275,4,10433.6,路面
1,4,276,4,10438.63478,路面
1,4,277,4,10443.66957,路面
1,4,278,4,10448.70435,路面
1,4,279,4,10453.73913,路面
1,4,280,4,10458.77391,路面
1,4,281,4,10463.8087,路面
1,4,282,4,10468.84348,路面
1,4,283,4,10473.87826,路面
1,4,284,4,10478.91304,路面
1,4,285,4,10483.94783,路面
1,4,286,4,10488.98261,路面
1,4,287,4,10494.01739,路面
1,4,288,4,10499.05217,路面
1,4,289,4,10504.08696,路面
1,4,290,4,10509.12174,路面
1,4,291,4,10514.15652,路面
1,4,292,4,10519.1913,路面
1,4,293,4,10524.22609,路面
1,4,294,4,10529.26087,路面
1,4,295,4,10534.29565,路面
1,4,296,4,10539.33043,路面
1,4,297,4,10544.36522,路面
1,4,298,4,10549.4,路面
